,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
435,2022-12-20 08:48:48,harmlessit hard to be weaned from ur pdpamp apcshare the moneyparties as u can see obidients r examples of wat d new nigwill be like  wit obidatti hard workll be encouragedbribery ampcorruptionll dienigeriansll take back their country from mischievous politiciansamp idlers,0,Peter Obi,0.3844696969696969,-0.11174242424242425,negative
436,2022-12-20 08:48:47,akwaibom amesiere ooooo dakkada eyo esiere peter obi is in town let show force   obidients sowore katsina tinubu cheating jackie chan figo african giant assu civil war real madrid,5,Peter Obi,0.43333333333333335,0.06666666666666667,positive
437,2022-12-20 08:48:39,she didnt see herself calling all obidients from the  geopolitical zones of nigeria as terrorists  what a wise womanmanbotbatstardcornivorous specie,1,Peter Obi,0.9,0.7,positive
438,2022-12-20 08:48:13,lol surfeit of reactionary mumbles brownnosers and lickspittles are still dwelling on the doyin okupe issue even when the okupe himself the judiciary and obidients have actually moved on from it   dont goan campaign theyve stolen your turfs,35,Peter Obi,0.39999999999999997,0.4,positive
439,2022-12-20 08:47:24,obidients dont often post the attacks they get in the dm if we post you will know those who are truly toxic,37,Peter Obi,0.0,0.0,neutral
440,2022-12-20 08:45:46,emefiele arrest doyin okupe sudden conviction murder amp kidnap of labour party women leaders freezing of obidient accounts detention of obidients at airports blackmailing peter obi fake bishops crying cashtivists  dear obidients they see what were cooking keep cooking,49,Peter Obi,0.525,-0.1875,negative
441,2022-12-20 08:45:07,surulere obidients go and pick up your pvc  office is inside the akerele health centre it is directly oppositeadjacent eko hospital and not far from suya spot on akerele  you wont even spend so much time,0,Peter Obi,0.5333333333333333,0.08333333333333333,positive
442,2022-12-20 08:45:00,retweet   obidients una do this one oh,0,Peter Obi,0.0,0.0,neutral
443,2022-12-20 08:44:58,it on the top of the matter though this issue is pdp whahala but if it did not go well with obidients perhaps it is another opportunity for a greater dg to emerge,0,Peter Obi,0.5,0.5,positive
444,2022-12-20 08:44:47,only obidatti has real people supporting them pdapc dont have people they pay for every attendance at every of their rallies  if they say go amp get your pvc they would be arming the obidients making the elections more difficult to rig and more money needed to buy votes,1,Peter Obi,0.5916666666666667,0.15833333333333333,positive
445,2022-12-20 08:43:51,and obidients accounts good bravo,0,Peter Obi,0.6000000000000001,0.7,positive
446,2022-12-20 08:41:53,obidients aint even bothered,0,Peter Obi,0.0,0.0,neutral
447,2022-12-20 08:40:38,taaaaaah   no wam ke obidients come and contribute some thunder make we send subtle message to the goner  one for all,33,Peter Obi,0.5,-0.3333333333333333,negative
448,2022-12-20 08:40:29,welcome to the obidients movement so happy to have you here,0,Peter Obi,0.95,0.8,positive
449,2022-12-20 08:39:55,but he didnt steal go and educate yourself on efcc handle regarding this issue,0,Peter Obi,0.0,0.0,neutral
450,2022-12-20 08:39:43,this is how most obidients thinks,0,Peter Obi,0.5,0.5,positive
451,2022-12-20 08:39:32,peter obi is the only reason why a lot of obidients are participating in  presidential elections this is the best opportunity we have to save this country a lot of people would be voting for the first time   retweet if your vote is for peter obi,202,Peter Obi,0.5444444444444444,0.4166666666666667,positive
452,2022-12-20 08:39:04,wait make una calm down  b like na only one bat  dey here the rest na obidients and me i dey fight those dirty stinking bats   vincenzo u na obidient no vex who b the bat here make i kee am sharply,0,Peter Obi,0.7177777777777777,-0.1161111111111111,negative
453,2022-12-20 08:38:52,getting your pvc is as hard as registering cause they will make it difficult line up stay under the sun come today come tomorrow insult you but the bottom line is get your pvc  inec  obidients peter obi nigeria,0,Peter Obi,0.7708333333333333,-0.39583333333333337,negative
454,2022-12-20 08:38:35,meanwhile there are people who are  and have pvc  but are scared of going out to vote  because of fear of insecurity,0,Peter Obi,0.0,0.0,neutral
455,2022-12-20 08:38:14,fake news is a tool used by both camps both pdapc and obidients it sad to see sha,0,Peter Obi,1.0,-0.5,negative
456,2022-12-20 08:37:14,obidients after this engagement block or mute this buffn he just wants your engagement meanwhile come  he will understand why most nigerians were angry thank god for po,0,Peter Obi,0.5333333333333333,0.06666666666666665,positive
457,2022-12-20 08:37:09,let say you are right when will the labour party welcome bokoharam shekau since he has not been convicted olodo oshi you obidients dont want a new nigeria you just hate bola ahmed tinubu and the south west more than the pdp and their band of corrupt thieves,2,Peter Obi,0.71504329004329,0.07034632034632034,positive
458,2022-12-20 08:37:03,obidients are vile and cyber bully,2,Peter Obi,0.0,0.0,neutral
459,2022-12-20 08:36:55,please we need to appoint a new dg of the presidential campaign council to avoid stray bullets from the two major political parties then as obidients we will ensure that okupe clears his name from the hands of these mischievous actors,0,Peter Obi,0.35151515151515156,0.06628787878787878,positive
460,2022-12-20 08:36:40,this is insensitive,0,Peter Obi,0.0,0.0,neutral
461,2022-12-20 08:36:06,i am curious but i i need some explanation on how obidients believe that winning the nc gifts them the presidency,0,Peter Obi,0.875,0.2,positive
462,2022-12-20 08:35:55,they said obidients have lost steam online they were jubilating until they found out we were at grassroot level in their villages they cant catch up we carry dem over,0,Peter Obi,0.0,0.0,neutral
463,2022-12-20 08:34:42,doyin okupe should resign or be sacked by the lp as campaign dg and work henceforth from d background  was he guilty yes forget about the technicality of his conviction   if we want to truly bring about the change as obidients right things must be done,16,Peter Obi,0.7678571428571428,-0.10714285714285715,negative
464,2022-12-20 08:33:59,i decree that as long as you fight a a just cause that will benefit all of us including him the poison and evil on him shall destroy him as he opens his mouth to curse you and obidients his tongue shall stick to his pallet and he will be swallowed in his own poison amen,0,Peter Obi,0.6,-0.1625,negative
465,2022-12-20 08:33:10,obidients if you dont have your pvc by january aiki banza  dont come and cry for me by this time next yr,0,Peter Obi,0.0,0.0,neutral
466,2022-12-20 08:32:34,that better because it obvious you cant make anyone happy,0,Peter Obi,0.6666666666666666,0.43333333333333335,positive
467,2022-12-20 08:32:29,no be say una no dey try to make the noise its just that una no reachnah obidients get here so back off and find somewhere calm to crycry me a river,0,Peter Obi,0.375,0.15000000000000002,positive
468,2022-12-20 08:31:38,collect your pvc and cut your chains with it  southern kaduna obidients efcc,40,Peter Obi,0.0,0.0,neutral
469,2022-12-20 08:31:06,i knew a day would come when obidients will be like us hippy hurray  that what you tweeted,29,Peter Obi,0.0,0.0,neutral
470,2022-12-20 08:30:36,o ni jere awon obi e ma fi oju sun kun e  you think you can go about wishing evil and harm on obidients in their dm because you want your druglord to be president  never it will never happen,0,Peter Obi,1.0,-1.0,negative
471,2022-12-20 08:30:23,no oo his reputation is intact says his solicitor he is walking freely but in the eye of the law of the land he is an exconvict obidients are also saying he is a free man it is a reflection of groupthink of a headless mob,5,Peter Obi,0.8,0.4,positive
472,2022-12-20 08:29:53,just the way you guys are everywhere in obidients tweets gentle reminder that tinubu loss in the election will be unprecedented,0,Peter Obi,0.8500000000000001,0.4,positive
473,2022-12-20 08:29:43,our incoming first lady mrs margaret obi is live in akwa ibom today is going to be massive  obidients in akwa ibom you know the assignment,1243,Peter Obi,0.611111111111111,0.12878787878787878,positive
474,2022-12-20 08:29:11,everyday i recreate and upload amazing exciting and insightful videos if you like this video it takes only  secs to go to my profile and hit the follow button do it now obidients,2,Peter Obi,0.825,0.17500000000000002,positive
475,2022-12-20 08:28:20,if youre in southern kaduna this is your chance of redeeming what left this is your country get your pvc and vote lp,105,Peter Obi,0.16666666666666666,0.16666666666666666,positive
476,2022-12-20 08:28:09,u thief money u start the manipulation thing of enemies pursuing you nawa obidients see make una wise up,0,Peter Obi,0.9,0.7,positive
477,2022-12-20 08:27:43,they are no longer fighting pdp i tell you we are taking back our country and they are feeling the heat in the agbado camp obidients they didnt see us comingkeep pressing their necks and apply what,1,Peter Obi,0.0,0.0,neutral
478,2022-12-20 08:27:19,breaking unpalatable fearful and dreadful news underway obedient nigerians stay connected  follow me,4,Peter Obi,0.9666666666666667,-0.5,negative
479,2022-12-20 08:27:16,the boy is working hard to justify his pay he has been the only defending under this post  get others to assist you nau obidients will frustrate you o,1,Peter Obi,0.7708333333333333,-0.14583333333333334,negative
480,2022-12-20 08:26:52,this matter like every other attack on obidient movement has become a source of motivation for real obidients   dg okupe is not going anywhere we dey here we keep pressing agbadomikano necks,0,Peter Obi,0.3375,0.037500000000000006,positive
481,2022-12-20 08:25:55,this is nice obidients are people that want the best for their country kudos,0,Peter Obi,0.65,0.8,positive
482,2022-12-20 08:25:45,i hate when  want to defend doyin okupe  make una no try am abeg,0,Peter Obi,0.9,-0.8,negative
484,2022-12-20 08:23:47,dear obidients i got balloons yall know what that means today i want to be proud being a part of this movement as we  and my president will be in akwa ibom to meet with our fellow obidients  happy birthday to me,57,Peter Obi,1.0,0.8,positive
