,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
456,2022-12-16 22:21:32,so atiku is coming to owerri tomorrow and my mum phone been ringing since morning her excuse ndia nwechara other engagements amp im out of town   imo pdp dey mobilise like their  life depends on it to fill up heroes square since po obidients finished work last week,2,Peter Obi,0.1638888888888889,-0.05833333333333333,negative
457,2022-12-16 22:20:09,he always tag those who support and even ask true obidients to thank themnot fake obidients like you that sabotage pple effort,1,Peter Obi,0.825,-0.07500000000000001,negative
458,2022-12-16 22:17:58,since he cant win then why bother yourself with his failure n allow atiku defeat him in the pool instead of always killing his membersone thing you all bad eggs should know is that no amount of killings that can weak our soul as we obidients are all set to see this country work,0,Peter Obi,0.4979166666666667,-0.14791666666666664,negative
459,2022-12-16 22:17:45,if he tels dem dat obidients ar d  gving him moni pple wil consider it as voting   if i may ask av u eva given him moniif not shut ur dirty mouth cus dose wu do dat av never complained cos of d resultthe result mata dan to mention wu gves moni,1,Peter Obi,0.5,-0.22499999999999998,negative
460,2022-12-16 22:16:24,chai the alert done drop thanks for all you do for the obidients boss may ur pocket never run dry ijn amen,1,Peter Obi,0.4,0.06666666666666668,positive
461,2022-12-16 22:16:22,this will make it  strong members of obidients and labour party killed in the space of weeks tinubu should explain to nigerians why he was unavailable for signing of peace accord with all other political parties,269,Peter Obi,0.30208333333333337,0.02708333333333332,positive
462,2022-12-16 22:15:47,the love between obidients and po is what the bible calls agape love while the love between bathrooms and bulaaba is called the ashamgba love,2,Peter Obi,0.6,0.5,positive
463,2022-12-16 22:14:40,hey  amp other obidients i sincerely advise that you stop focusing on soludo amp his antics let the sole focus be on obidatti for now at the appropriate time after election has been won you can come back to this lesser matter,33,Peter Obi,0.3541666666666667,0.14583333333333334,positive
464,2022-12-16 22:13:14,if we the obidients decide to ignore this manhe will become so irrelevant who is with me,1,Peter Obi,1.0,-0.5,negative
465,2022-12-16 22:12:47,may his soul rest in perfect peace and may all obidients and labour party members be protected against such incident in jesus name amen,4,Peter Obi,0.75,0.5,positive
466,2022-12-16 22:12:13,welcome backsis give dem wotowoto day do smesme na so dem go abuse obidients wen we reply some wey drink gutter water go say we be rudeyen yenyen dem go hear e dey sweet us as e dey pain dem,4,Peter Obi,0.775,0.575,positive
467,2022-12-16 22:09:46,see insults abuse and cyber bullying after theyll start calling obidients using reverse psychology shame on you boy,0,Peter Obi,0.0,0.0,neutral
468,2022-12-16 22:09:04,labour partylp is winning this election theres nothing they can do to stop us lp ship has sailed we dont have structures yet they are scared if we dont have a change they wont fight us dirtywhy didnt they attack kwankwaso or sowore obidients we are almost there,21,Peter Obi,0.75,0.5,positive
469,2022-12-16 22:04:12,i will condemn ur father for not using condom,49,Peter Obi,0.0,0.0,neutral
470,2022-12-16 22:04:02,sincerely i had no choice then to mute reno omokri cos i found out he just tweet to seek traffic on his wall using the obidients as a market strategy now i have peace of mind and well focused,1,Peter Obi,0.5,0.5,positive
471,2022-12-16 22:03:50,akwa ibom  peter obi is coming obidients are you ready lets shutdown uyo for   venue unity park udo udoma avenue uyo  date tuesday dec th   be there,8,Peter Obi,0.5,0.2,positive
472,2022-12-16 22:03:39,they will fail you are our next president  its recorded in heaven  the election is won,0,Peter Obi,0.14999999999999997,-0.25,negative
473,2022-12-16 22:03:35,come to asabaall civil servantstraders artisans are all obidients okowa has an uphill task all my friends in warri sapele are saying same too,1,Peter Obi,0.125,0.0,neutral
474,2022-12-16 22:01:38,this is the bitter truth so many so many obidients dont want to hear thanks goodness we have someone that has understanding,1,Peter Obi,0.425,0.275,positive
475,2022-12-16 21:57:32,se obidients will surprise these contractors,0,Peter Obi,0.0,0.0,neutral
476,2022-12-16 21:56:48,does obi even believe in referendum or restructuring you guys shouting obidients are uninformed,0,Peter Obi,0.0,0.0,neutral
477,2022-12-16 21:56:00,obidients in akwa ibom must start down that rally,8,Peter Obi,0.2888888888888889,-0.15555555555555559,negative
478,2022-12-16 21:55:17,we pray so much in this country but we end up making bad decisions and what we experience today is as a result of the decision we made yesterday v the vote wisely you most times read from obidients isnt an insult or a sign of rudeness,0,Peter Obi,0.5666666666666667,0.17500000000000004,positive
479,2022-12-16 21:54:10,bruh go and collect your pvc,0,Peter Obi,0.0,0.0,neutral
480,2022-12-16 21:51:58,i repeat  to  of those in apc and pdp rallies are obidients they are just playing the game with politicians their votes will go to peter obi of lp on election day   god bless peter obi  god bless obidients  god bless nigeria,7,Peter Obi,0.4,-0.4,negative
481,2022-12-16 21:51:35,obidients are foolish sets of dunderhead they never believe obi is a poster boy where el rufai dey,1,Peter Obi,0.0,0.0,neutral
482,2022-12-16 21:50:12,obidients are not the cause of your glaucoma it curable,5,Peter Obi,0.0,0.0,neutral
483,2022-12-16 21:46:25,islamic society becomes obidients as they hold rally to campaign for obidatti    a video has emerged o,0,Peter Obi,0.0,0.0,neutral
484,2022-12-16 21:46:10,only south easterners are obidients wait till feb  your eyes will open,8,Peter Obi,0.75,0.0,neutral
485,2022-12-16 21:45:49,oga this your narrative no follow at all make sensible campaign please obidients are smart and sensible,0,Peter Obi,0.6428571428571429,0.21428571428571427,positive
486,2022-12-16 21:45:14,dear   please share let keep going its just over  months left,2,Peter Obi,0.0,0.0,neutral
487,2022-12-16 21:44:29,apc thought they would takeover sm and use it for their advantage like they did in  so they quickly unbanned twitter cos of elections if they knew better they wouldve left it banned cos obidients are making the streets unbearable for themeven paid influencers are inactive,0,Peter Obi,0.3333333333333333,0.27777777777777773,positive
488,2022-12-16 21:44:04,reality is hitting obidients ooo theyre humbled by the low turnout in nassarawa and kogi   months ago obedients were like nassarawa is going to give obi  votes now theyve lower their expectations to  what a time to be alive,0,Peter Obi,0.35,0.05,positive
489,2022-12-16 21:42:56,bats pictures are all over abuja but out of every  living things you ask  and half are obidients,1989,Peter Obi,0.16666666666666666,-0.16666666666666666,negative
490,2022-12-16 21:41:58,obidients this is structure,0,Peter Obi,0.0,0.0,neutral
491,2022-12-16 21:40:15,just dey play jam this guy na cast    vawulence night   drop your line  mine     you nor wan come debate but you wan become president just dey play dey play oo dey play   name the person  and run,1,Peter Obi,0.15000000000000002,-0.2,negative
492,2022-12-16 21:39:52,may god protect him we are living in dangerous times obidients have become endangered species,0,Peter Obi,0.9,-0.6,negative
493,2022-12-16 21:38:49,obidients dancing after election y are you crying simple say what you love of your bat and you are here fighting do want him to ask what you hate about tinubu hiaa,2,Peter Obi,0.6142857142857142,-0.125,negative
494,2022-12-16 21:34:01,obidients na win win team i like thier energy  thank you man,0,Peter Obi,0.4,0.8,positive
495,2022-12-16 21:33:14,you have started the insult  if obidients fire you back now fulani terrorist you will begin to cry   ode,2,Peter Obi,0.0,0.0,neutral
496,2022-12-16 21:32:49,una do this one oh,0,Peter Obi,0.0,0.0,neutral
497,2022-12-16 21:31:32,amen please keep praying for obidients and labour party members they are killing us,0,Peter Obi,0.0,0.0,neutral
498,2022-12-16 21:30:56,i wish obidients will listen,0,Peter Obi,0.0,0.0,neutral
499,2022-12-16 21:29:47,they say obidients are toxic  yet they murder us we are taking notes  every fallen comrade will get justice when peter obi ascends the throne,4,Peter Obi,0.0,0.0,neutral
500,2022-12-16 21:29:14,nelson mandela delivered his county south africa from bad governance during his time he was embraced by south africans just like the obidients have become a movement to vote in peter obi who is the deliverer that nigeria needs at this time,0,Peter Obi,0.6666666666666666,-0.6999999999999998,negative
501,2022-12-16 21:27:53,one million man match you tried but couldntt match   campaign rallies  even your principal can not address his supporters goampverify you tried and drugs scandal and lies busted all known opinion pools  is still leading in all,1,Peter Obi,0.0,0.0,neutral
502,2022-12-16 21:26:33,obidients are funny peoplethey want soludo to support po that left apga,0,Peter Obi,0.5,0.125,positive
503,2022-12-16 21:25:02,abia state is  obidients  save this and confirm come february next year,10,Peter Obi,0.0,0.0,neutral
504,2022-12-16 21:24:30,those obidients are mobs they dont have head so they dont reason  dont waste ur time my senator,0,Peter Obi,0.0,-0.2,negative
505,2022-12-16 21:22:56,the people obidients exposed their uselessly unseen stupidity include  ffk  reno  dino  keyamo  atiku  tinubu  ayu  ekeremadu  soludo  sen kalu  most apc governors  please add yours,0,Peter Obi,0.5666666666666667,-0.20000000000000004,negative
506,2022-12-16 21:20:46,that how you people will abuse and bully obi and his movement and yet turn around and shout to high heaven that obidients are insulting you look at you now mchew,0,Peter Obi,0.77,-0.42,negative
507,2022-12-16 21:16:58,the way obidients are collecting pvc and showing receipts makes me more confident that obi is on the waytheir insults abt us not having pvc turns out to be our motivation to go and collect it under sunand is now competition on collect and show evidenceam loving it,12,Peter Obi,0.7611111111111111,0.5333333333333333,positive
508,2022-12-16 21:16:53,wow didnt know you just lost the old account anyway while were here kindly follow back like you were in old account,0,Peter Obi,0.4600000000000001,0.18,positive
509,2022-12-16 21:16:47,please sir forgive peter obihe is one of our own before he went to labour partyi can understand what his obidients fans has done to you and you familybut i want you to know god is above them sirobi never send them the messages they are delivering,0,Peter Obi,0.55,0.3,positive
510,2022-12-16 21:14:03,he attacks agbado occasionally too but since that doesnt give him any serious engagements he doesnt continue and soon returns to obi he a manipulator if all obidients will heed the advice to stop commenting in no time hell fizzle out control yourself ignore his tweets,1,Peter Obi,0.3958333333333333,-0.16666666666666666,negative
